source	species	keywords	version_tag	filename	Title
NIST	Homo sapiens	"human,CPTAC2,HCD,iTRAQ,phospho"	"""02-14-2019"""	cptac2_human_hcd_itraq_phospho_selected.msp	NIST Human CPTAC2 HCD iTRAQ phosho library
NIST	Mus musculus	"mouse,CPTAC2,HCD,iTRAQ,phospho"	"""11-26-2014"""	cptac2_mouse_hcd_itraq_phospho_selected.msp	NIST Mouse CPTAC2 HCD iTRAQ library
NIST	Gallus gallus	"chicken,ion trap"	"""05-24-2011"""	chicken_consensus_final_true_lib.msp	NIST Chicken ion trap library
NIST	reference sample	"UPS1,ion trap,reference sample"	"""04-01-2019"""	sigmaups1_consensus_final_true_lib.msp	NIST UPS1 reference sample ion trap library
NIST	reference sample	"HSA,ion trap,reference sample"	"""04-22-2014"""	hsa20140422.msp	NIST Human serum albumin reference sample ion trap library
NIST	reference sample	"BSA,ion trap,reference sample"	"""04-01-2011"""	bsa_consensus_final_true_lib.msp	NIST Bovine serum albumin reference sample ion trap library
NIST	Homo sapiens	"IgG,HCD,reference sample,glycopeptides"	"""11-06-2015"""	IgG_Glycopeptide_HCD_V1.msp	NIST Human glycopeptide IgG1 mAb drugs HCD library
NIST	Danio rerio	"zebrafish,HCD"	"""01-09-2015"""	2015_01_09_zebrafish_it_consensus_final_true_lib.msp	NIST Zebra fish Q Exactive HCD library
NIST	reference sample	"NISTmAb,HCD,reference sample"	"""07-11-2019"""	NISTmAb_v20190711.msp	NIST NISTmAb HCD library
MassIVE-KB	reference sample	"human,reference sample,HCD,ProteomeTools"	2018	LIBRARY_CREATION_AUGMENT_LIBRARY_TEST-002e0dce-download_filtered_sptxt_library-main.sptxt	MassIVE-KB ProteomeTools HCD Spectral Library
